id:ID,country,city,intro,name,type
94,La Paz,Bolivia,"  Parque Laikacota , ( at the top of Av. Ejercito west of the city center ). The best panorama from within the bowl, with clear views of the city and the rugged terrain to the east, all the way to Mt. Illimani. Admission is Bs 3.50.",Parque Laikacota,
95,La Paz,Bolivia,"  Mirador Monticulo , ( next to Plaza EspaÌ±a ). This small park (free entry) has a church and lots of trees which block much of the city, but the clear view of Illimani makes it an evening hotspot for couples.",Mirador Monticulo,
96,La Paz,Bolivia,"  Av. Camacho , ( In the heart of downtown ). Points straight to Illimani, and from the intersection with the Prado it's framed by skyscrapers in an interesting juxtaposition.",Av. Camacho,
97,La Paz,Bolivia,The tourist entry ticket is pricier but includes some snacks and souvenirs. The show starts around 5pm with men fighting for the 1st hour before letting the Cholitas on the ring. You can go there with a tour or on your own with a mini-bus (Bs 2).,Lucha Libre de Cholitas,
98,La Paz,Bolivia,"A favorite of foreign tourists, this small museum details the history and significance of the coca plant, including the effect of the  . It educates about the true nature, tradition and science of coca. The displays are in Spanish, but booklets of complete translations in other languages are provided. According to the museum, crack cocaine is the greatest epidemic since the Plague in the Middle-Ages. And yes, there are free samples of coca leaf for visitors.",Coca Museum,
99,Al Mukalla,Yemen,  Old Mukalla City,Old Mukalla City,
100,Al Mukalla,Yemen,  Quaiti Palace,Quaiti Palace,
101,Lusaka,Zambia,"Soweto Market  the front is a modern covered market. Behind it lies a massive market selling everthing from beans to used clothes. In it you can find traditional medicines, bicycle repair men and engine spare parts. (Ensure you hold onto your handbag and any other items)",Soweto Market,
102,Sydney,Australia,  The Sydney Opera House . The Sydney Opera House is simply one of the most famous structures ever built.  It is in the   city centre .,The Sydney Opera House,
103,Lusaka,Zambia,"The Anglican Cathedral  ( on the corner of Church Road and Independence Avenue ) is an elegant concrete building with tall stained glass windows. Properly titled the Cathedral of the Holy Cross, it opened for worship on 14th September, 1962.",The Anglican Cathedral,
104,Lusaka,Zambia,Henry Tayali Gallery  in the city Showgrounds; holds exhibitions of local art. Unique and professional pieces are available and the staff will be happy to pack your work for safe travel.,Henry Tayali Gallery,
105,Lusaka,Zambia,"Munda Wanga Environmental Park  Wildlife Park and Sanctuary, Botanical Gardens, Recreational Village and Environmental Education Centre. Started in 1956 as private garden and has grown to be Zambia's Premier Environmental Education Facility. With over 50,000 visitors a year Munda Wanga reaches out to the future of Zambia to learn about their environment and natural heritage. Recently Phoenix the baby elephant has been released back to the wild, 20 baboons are on their way to a new life in the bush. However, there are still plenty of animals that find their way in to the sanctuary after being found in the illegal pet-trade. The Botanical Gardens are a place to relax and leave the hustle and bustle of the city behind you. The Terrace Bar and Restaurant has nice food and cold drinks available.",Munda Wanga Environmental Park,
106,Lusaka,Zambia,Lilayi Lodge  a wildlife ranch. Take a game drive and see animals as close to the wild as they can be in the city. Lilayi lodge has an excellent restaurant and hosts Sunday buffets which can be eaten while lounging in around the pool.,Lilayi Lodge,
107,Lusaka,Zambia,"A classic dusty, underfunded African museum that is worth a visit if you are at a loose end. An amusingly stark 'collection' of modern art on the ground floor, coupled with a more engaging exhibition upstairs covering Zambia's colonial history, village life, and witchcraft. Lots of old newspaper cuttings giving an interesting glimpse in to the prejudiced views of British Colonial Officers and their attitudes towards the 'natives'. Give yourself at least 1 hour, but keep your expectations low. ",The National Museum,
108,Sydney,Australia,"  Darling Harbour  is a large entertainment precinct and includes a range of activities, restaurants, museums and shopping facilities. ",Darling Harbour,
109,Sydney,Australia,"  Luna Park , 1 Olympic Dr, Milson's Point, tel. 02 9033 7676. Is a large theme park situated near the Sydney Harbour Bridge. Its mouth-shaped entrance can be seen from many areas of Sydney as well as the large Ferris Wheel.",Luna Park,
110,Sydney,Australia,"  Sydney Tower  also called Centrepoint Tower or AMP Tower. The tallest structure in Sydney, the tower contains a buffet, cafe and a rather large restaurant and attracts many visitors a year. The tower is in the  City Centre",Sydney Tower,
111,Sydney,Australia,  St Mary's Cathedral . Sydney's main catholic cathedral. Corner of St Mary's Road and College St.  The cathedral is in the  City Centre .,St Mary's Cathedral,
112,Sydney,Australia,"Royal Botanic Gardens - The Royal Botanic Gardens were first established in Sydney by Governor Bligh in 1816. The gardens cover 30 hectares and adjoin the 35 hectares making up the Domain, there are over 7500 species of plants represented here. The gardens are at the north eastern corner of the  City Centre  and overlook Sydney harbour.",Royal Botanic Gardens,
113,Sydney,Australia,The   Australian Museum  is much the old style natural history museum.  Usually a special exhibition on as well.  The museum is near Hyde Park in  City Centre .,Australian Museum,
114,Sydney,Australia,"The  Australian National Maritime Museum  has inside and outside exhibitions - much of the history of Australia is a maritime one, and much of it is in this museum in  Darling Harbour .",Australian National Maritime Museum,
115,Sydney,Australia,"The  Art Gallery of NSW  has mostly classical, but some modern and Aboriginal art. Near the Botanical Gardens in the  city centre .",Art Gallery of NSW,
116,Sydney,Australia,"The  Powerhouse Museum  has some buttons to push, some technology, but some interesting displays of Sydney in the 1900s, in the  City West  in Ultimo, right on the boundary with Darling Harbour.  Exhibits designed for children also.",Powerhouse Museum,
117,Sydney,Australia,"The  Museum of Contemporary Art   [71]  in the  city centre , near Circular Quay.",Museum of Contemporary Art,
118,Sydney,Australia,The  Museum of Sydney   [72]  in the  city centre .,Museum of Sydney,
119,Hobart,Australia,"Salamanca Market   [29]  - a major Saturday morning attraction, for locals and visitors alike. Situated in front of large sandstone warehouses which have been converted into a maze of craftsmen's workshops, giftshops, restaurants and other 'artsy-crafty' shops. These warehouses were mostly built to service 19th century whaling. Market stalls are one of the cheapest places to buy Tasmanian timber products.",Salamanca Market,
120,Melbourne,Australia,"Flinders Street Railway Station ‰ÛÓ Arguably the defining landmark of Melbourne, a nice, colonial-era railway station at the junction of Flinders Street and Swanston Street. The main entrance is known for several clocks hanging over it, and is a popular meeting spot for locals. ""Meet you under the clocks at Flinders Street station"" is in the DNA of every Melburnian.",Flinders Street Railway Station,
121,Sydney,Australia,"  Taronga Zoo  Large zoo whose animals have the best view in the world, a short ferry trip from the City on the  North Shore .",Taronga Zoo,
122,Sydney,Australia, The  Koala Park Sanctuary  in the  Outer West .,Koala Park Sanctuary,
123,Sydney,Australia,Sydney Aquarium   [73]  in  Darling Harbour .,Sydney Aquarium,
124,Sydney,Australia,Sydney Wildlife World'  adjacent to the aquarium in  Darling Harbour .,Sydney Wildlife World',
125,Sydney,Australia,Featherdale Wildlife Park  in  Western Sydney,Featherdale Wildlife Park,
126,Sydney,Australia,"Australian Reptile Park  [74] , about an hour north of Sydney, has kangaroos, wallabies, dingos, and more.",Australian Reptile Park ,
127,Sydney,Australia,  Symbio  Park in  Helensburgh .,Symbio,
