source, destination, weight
121,3165,0.263180066209
121,8730,0.256003468277
121,8357,0.250631884104
121,2143,0.249970174566
122,242,0.503916302328
122,118,0.274645901831
122,123,0.225132776715
122,125,0.221197254068
122,124,0.218867539183
122,102,0.216041493986
122,3526,0.208000325805
122,109,0.204638397178
122,1088,0.1901377488
122,126,0.186622905897
123,124,0.784300734823
123,118,0.678351494002
123,102,0.529436091622
123,108,0.464162466023
123,110,0.452974351383
123,116,0.387664218026
123,109,0.384665409937
123,125,0.382115657536
123,155,0.332400260327
123,126,0.324734701206
124,123,0.784300734823
124,118,0.651623057195
124,125,0.550934020244
124,102,0.511920490874
124,108,0.442634902626
124,110,0.436761042521
124,116,0.378520554469
124,109,0.369317153237
124,155,0.323184337994
124,126,0.309673709895
125,124,0.550934020244
125,118,0.448697244577
125,123,0.382115657536
125,102,0.347607288501
125,110,0.298058522883
125,109,0.291956055542
125,126,0.268365571021
125,154,0.229226153809
125,122,0.221197254068
125,127,0.212862789279
126,118,0.386306689299
126,113,0.364812476197
126,154,0.327673257333
126,123,0.324734701206
126,124,0.309673709895
126,114,0.30140844536
126,102,0.297519272192
126,355,0.282120818218
126,125,0.268365571021
126,110,0.254939060149
127,118,0.297901516773
127,123,0.253696307118
127,124,0.241930031869
127,102,0.226214470021
127,125,0.212862789279
127,110,0.195130658519
127,109,0.189381678519
127,126,0.179084809321
127,122,0.156757337528
127,172,0.146214671789
128,1891,0.351125829772
128,1024,0.346929525099
128,123,0.30625423494
128,108,0.303536272387
128,124,0.293789349405
128,117,0.264471690083
128,1061,0.223670120444
128,118,0.220791288871
128,7459,0.192710842555
128,114,0.186935117981
129,102,0.276383138169
129,8295,0.265272774033
129,112,0.265088880506
129,118,0.209977952626
129,124,0.182168203569
129,123,0.176660458805
129,241,0.176646698343
129,4811,0.173524863566
129,313,0.171526514626
129,236,0.169120629343
130,6611,0.204548930408
130,118,0.170392564641
130,131,0.157818281422
130,4384,0.146162841589
130,123,0.139759570544
130,124,0.135827909668
130,102,0.133520803286
130,110,0.121719204797
130,8350,0.115283178284
130,109,0.10833184769
131,118,0.258207460918
131,113,0.222051499021
131,123,0.202856426305
131,102,0.199529616333
131,124,0.197090349852
131,110,0.17344278894
131,125,0.171001873861
131,109,0.159422759306
131,130,0.157818281422
131,126,0.155753721803
132,136,0.254045928067
132,1084,0.252387199054
132,2101,0.248745935066
132,119,0.239899027459
132,5436,0.195308551011
132,3868,0.189152581212
132,1087,0.187889026046
132,1091,0.180895346582
132,917,0.176311952742
132,1110,0.16185435443
133,511,0.359832648874
133,3201,0.323532756743
133,4099,0.320175644475
133,171,0.312204226535
133,8515,0.303745155054
133,4697,0.298274267255
133,52,0.292135957163
133,2681,0.283299116332
133,1960,0.274316805188
133,6556,0.246721728983
134,137,0.267866025895
134,135,0.258783228236
134,159,0.234390289757
134,1320,0.234187460559
134,1347,0.234187460559
134,138,0.232470759405
134,252,0.230491728696
134,115,0.214269576561
134,139,0.210957472274
134,6740,0.187041309819
135,114,0.317855201579
135,3730,0.278816611859
135,1472,0.26385661662
135,1886,0.259528705507
135,134,0.258783228236
135,266,0.252852282249
135,2374,0.252384725336
135,4274,0.238910951928
135,2020,0.232791029815
135,2032,0.226636635761
136,119,0.294208637026
136,132,0.254045928067
136,5797,0.189806776808
136,115,0.176569996769
136,134,0.174488338807
136,3442,0.163388230455
136,1225,0.161448163972
136,3606,0.156511201661
136,8676,0.15186349941
136,7962,0.151860748504
137,139,0.390348451796
137,134,0.267866025895
137,135,0.188619960579
137,138,0.160742697848
137,8411,0.137494780801
137,3667,0.132791688948
137,140,0.130691548016
137,133,0.129342529301
137,3029,0.128606343733
137,6741,0.128206462189
138,139,0.32300536462
138,193,0.286843783744
138,140,0.26507755545
138,315,0.264235967693
138,1354,0.243390211312
138,7078,0.243221273416
138,327,0.232818280563
138,134,0.232470759405
138,7612,0.227636069011
138,5469,0.227449790828
139,137,0.390348451796
139,138,0.32300536462
139,140,0.221101695104
139,134,0.210957472274
139,193,0.208147048538
139,3832,0.18262668413
139,2837,0.165566569885
139,4586,0.163012957689
139,2222,0.162960366043
139,3142,0.159708598716
140,138,0.26507755545
140,139,0.221101695104
140,193,0.178187905539
140,134,0.168133297505
140,315,0.156207042916
140,7612,0.145338195351
140,327,0.145293674511
140,4983,0.14420768037
140,4982,0.144171073209
140,5087,0.14261886252
141,150,0.331535218361
141,167,0.242685089845
141,166,0.238887783288
141,151,0.19684365665
141,209,0.195747180083
141,147,0.194502622596
141,210,0.191278423033
141,142,0.181241251188
141,4228,0.18111665216
141,211,0.176513378823
142,502,0.32471079025
142,1844,0.321881212689
142,8899,0.303243640085
142,6176,0.262485653998
142,1056,0.262252612716
142,4176,0.253273741226
142,2830,0.252388411161
142,6739,0.23824843347
142,8216,0.231028661292
142,5329,0.228071962056
143,5381,0.207357757659
143,253,0.203820525893
143,7887,0.201991147963
143,4315,0.195848757459
143,5332,0.187129991779
143,4343,0.175642618971
143,985,0.173715423179
143,454,0.173244838938
143,150,0.17308532908
143,6053,0.16962231124
144,147,0.270815078908
144,150,0.17618127003
144,778,0.174665211639
144,172,0.174313391305
144,239,0.170724998027
144,141,0.167182952436
144,6973,0.152968442874
144,167,0.150442120477
144,142,0.148900796438
144,212,0.147433600992
145,3987,0.201510456895
145,2943,0.201280124206
145,150,0.200890109601
145,5920,0.189196600838
145,5171,0.188541108687
145,213,0.175459691452
145,2969,0.170904053008
145,217,0.168848947569
145,166,0.163244051297
145,215,0.163238546239
146,120,0.318029997627
146,172,0.310914807576
146,1245,0.307480371079
146,150,0.232618130094
146,6271,0.207390712849
146,174,0.171602972417
146,167,0.16758263179
146,361,0.167008165096
146,166,0.159057375655
146,141,0.157640700645
147,144,0.270815078908
147,150,0.199555201939
147,141,0.194502622596
147,167,0.186264006523
147,166,0.176613014936
147,171,0.172121834837
147,172,0.152478464721
147,6851,0.148359961914
147,211,0.146989945345
147,3702,0.145026415213
148,169,0.28890003581
148,150,0.237868377604
148,167,0.224130299436
148,171,0.223776616732
148,170,0.214953074826
148,209,0.203527563856
148,166,0.189669873098
148,172,0.189529691503
148,213,0.175687194188
148,210,0.175294669663
149,150,0.207241626848
149,110,0.190963483645
149,167,0.180290218469
149,940,0.168073647076
149,1158,0.157278187155
149,166,0.157147286932
149,3577,0.15670019041
149,172,0.150095784572
149,210,0.150041056643
149,6798,0.149524040994
150,167,0.347106478567
150,141,0.331535218361
150,166,0.300802561119
150,172,0.276797527596
150,210,0.275935866539
150,209,0.245916339361
150,148,0.237868377604
150,151,0.23616030729
150,211,0.233522117542
150,146,0.232618130094
151,150,0.23616030729
151,167,0.206211057803
151,141,0.19684365665
151,209,0.185242189059
151,166,0.177185149973
151,210,0.166969728139
151,172,0.165313510631
151,148,0.147778468976
151,215,0.138525542795
151,211,0.135566360034
152,4739,0.240935083535
152,4847,0.227965159358
152,1477,0.221033690296
152,6289,0.213994474324
152,1016,0.20498449274
152,1659,0.197324836698
152,150,0.195767362703
152,172,0.180240198482
152,1340,0.161418836676
152,167,0.146444138261
153,118,0.166785964626
153,102,0.151080290191
153,131,0.149554482946
153,113,0.145940784974
153,154,0.130484964456
153,123,0.128558909461
153,124,0.12733800003
153,8242,0.123795436671
153,110,0.113901361323
153,109,0.110799557056
154,126,0.327673257333
154,118,0.284926272045
154,124,0.282236867194
154,362,0.234624973042
154,123,0.231106142511
154,102,0.230168343049
154,125,0.229226153809
154,110,0.192933169927
154,356,0.191320405119
154,109,0.186197211555
155,118,0.337517374336
155,123,0.332400260327
155,124,0.323184337994
155,102,0.27445403224
155,110,0.242177867152
155,108,0.220430054551
155,109,0.213513992703
155,8570,0.21101507785
155,116,0.194224320847
155,112,0.193772718264
156,2092,0.186312985292
156,1419,0.185675319576
156,8561,0.183901195607
156,4573,0.170321872186
156,473,0.156764911017
156,2522,0.156276742833
156,4361,0.156156029928
156,118,0.153359919783
156,2907,0.152023011655
156,4542,0.150183198923
157,118,0.260022046996
157,102,0.195927841694
157,4964,0.191876857618
157,123,0.178860478925
157,124,0.173938891145
157,8019,0.170017359892
157,110,0.157589050465
157,117,0.152908213136
157,8842,0.146533898526
157,1798,0.133138969429
158,4266,0.263815845719
158,1458,0.200686461303
158,4265,0.199504116199
158,118,0.197204525056
158,113,0.180807328296
158,5184,0.180715257022
158,126,0.179522416222
158,7066,0.178678080461
158,7051,0.178473989389
158,123,0.167941608004
159,8364,0.496577118176
159,8340,0.465134093194
159,4640,0.463299666526
159,115,0.425443436049
159,252,0.416002051866
159,117,0.266859973335
159,213,0.235283967953
159,134,0.234390289757
159,1320,0.229352407565
159,1347,0.229352407565
160,256,0.906246734036
160,257,0.253868693838
160,219,0.246879424154
160,175,0.224767438701
160,220,0.210259766562
160,221,0.208881577502
160,255,0.202696021278
160,3727,0.200270393463
160,252,0.20003991696
160,1320,0.197697327353
161,183,0.220895467418
161,3481,0.17305979575
161,185,0.157882355158
161,8708,0.154917835339
161,3648,0.145621118295
161,184,0.123962629231
161,6860,0.121093899112
161,186,0.117866085583
161,1603,0.117639595464
161,8577,0.112472724555
162,191,0.382143539463
162,229,0.334179384954
162,194,0.296022717168
162,195,0.263114215073
162,226,0.261064052167
162,189,0.253465357357
162,231,0.240237055645
162,199,0.217807713147
162,193,0.213169020178
162,180,0.208206732964
163,8777,0.232155351354
163,8646,0.232155351354
163,3154,0.213249764155
163,208,0.196820735147
163,3520,0.192427985548
163,3233,0.190552217403
163,2220,0.18882413973
163,206,0.187247693051
163,2856,0.176134783888
163,3224,0.174567682256
164,206,0.283542428599
164,208,0.23935790645
164,3093,0.207650949597
164,1350,0.18943513382
164,6799,0.187267511058
164,2143,0.18216635814
164,3165,0.177410967854
164,7126,0.175632321965
164,163,0.173241834869
164,7135,0.172787040243
165,112,0.252242493705
165,150,0.192721358247
165,171,0.187721531502
165,167,0.184550030791
165,172,0.178730505309
165,236,0.170767183335
165,5815,0.170270360709
165,222,0.161661798466
165,4167,0.160564771191
165,6273,0.159787646772
166,3093,0.32251813468
166,150,0.300802561119
166,121,0.275863383456
166,6799,0.271859130212
166,7607,0.266700247925
166,8174,0.265669657101
166,167,0.265023351331
166,522,0.262141629621
166,1350,0.254697225307
166,250,0.253256046972
167,150,0.347106478567
167,6517,0.324502816862
167,1331,0.313753333018
167,5658,0.276098573379
167,166,0.265023351331
167,6393,0.264078684845
167,2249,0.255079300753
167,3610,0.24898816401
167,1957,0.248341178646
167,210,0.24442512885
168,109,0.396196274302
168,210,0.294453209271
168,6001,0.294113285589
168,2999,0.223419216478
168,6029,0.206012439359
168,172,0.198058636399
168,150,0.194107950218
168,8698,0.192216477198
168,3663,0.19041368536
168,524,0.185113611874
169,170,0.454697177147
169,171,0.428747252269
169,148,0.28890003581
169,6774,0.222425800208
169,8110,0.211366724691
169,7041,0.201814908216
169,150,0.179467786548
169,2110,0.179220983521
169,172,0.175672300498
169,215,0.1737958481
170,169,0.454697177147
170,652,0.328491593484
170,5286,0.325447694486
170,171,0.315313843126
170,5287,0.31289188682
170,8345,0.295668376926
170,148,0.214953074826
170,8018,0.180539320622
170,221,0.162647463339
170,7041,0.153347307367
171,511,0.455900838176
171,169,0.428747252269
171,8515,0.386645253899
171,2681,0.360618949606
171,4697,0.33973506773
171,52,0.322667407399
171,1960,0.318394309867
171,3201,0.31832461076
171,170,0.315313843126
171,4099,0.31502154041
172,4013,0.42923603167
172,7053,0.377377448948
172,6586,0.364850731312
172,7068,0.36479500242
172,3229,0.362413987562
172,2644,0.35534150689
172,3035,0.354564994392
172,8551,0.314342146063
172,6181,0.314041969418
172,807,0.311289899321
173,174,0.320789469386
173,209,0.23957646329
173,7373,0.228545439592
173,7326,0.21899956692
173,7378,0.154345162641
173,973,0.147797374828
173,172,0.14098620112
173,212,0.13876397761
173,150,0.135968195868
173,3227,0.134887786443
174,173,0.320789469386
174,6648,0.287273004565
174,7373,0.28658183747
174,7326,0.274611903896
174,120,0.227328446933
174,7303,0.212505245568
174,5719,0.210429060917
174,6777,0.209540816525
174,150,0.20541854382
174,3988,0.199019055202
175,1316,0.26495945797
175,221,0.257703955139
175,176,0.244628055749
175,160,0.224767438701
175,219,0.223856724681
175,255,0.223315961485
175,222,0.218616445843
175,256,0.214478391029
175,257,0.20080620582
175,177,0.197596523219
176,175,0.244628055749
176,4177,0.216045492051
176,255,0.19518582877
176,218,0.188865851092
176,160,0.181257261734
176,219,0.180962113362
176,2235,0.180914491425
176,256,0.180051688718
176,221,0.177495222542
176,5263,0.169255787303
177,6112,0.211031250439
177,175,0.197596523219
177,255,0.173425107171
177,256,0.172315880225
177,160,0.17037815035
177,5587,0.158789275684
177,216,0.156364032
177,176,0.149075242196
177,221,0.14776018779
177,219,0.144614315346
178,4096,0.130697359904
178,257,0.127429901699
178,222,0.126830253163
178,4844,0.121423580053
178,917,0.121122106751
178,175,0.12057793914
178,241,0.119143128917
178,8091,0.117716262391
178,897,0.116451931339
178,160,0.115764511143
179,255,0.178417939173
179,3963,0.165053129184
179,1294,0.157384211262
179,3986,0.152369146751
179,2889,0.137423465969
179,222,0.136379149249
179,257,0.136230667682
179,176,0.132400387095
179,219,0.131726213403
179,256,0.131533057706
180,1939,0.322960047154
180,3537,0.309099040133
180,191,0.30814131256
180,555,0.300874252847
180,2418,0.271291989226
180,1394,0.267136977475
180,4973,0.260210256141
180,229,0.252336116003
180,226,0.246682535189
180,3363,0.246267726367
181,4375,0.280677402568
181,182,0.242832151853
181,4105,0.212852616733
181,184,0.18694711335
181,273,0.173566039324
181,5422,0.170381320023
181,8512,0.166668359959
181,3545,0.160993409203
181,6131,0.158047879349
181,183,0.156954575363
182,112,0.243249281469
182,181,0.242832151853
182,361,0.230666912522
182,236,0.210185972121
182,5611,0.209729979344
182,1038,0.205257271642
182,6117,0.20188849514
182,222,0.191934893092
182,4306,0.188234207714
182,4220,0.181944546194
183,3448,0.241469573885
183,161,0.220895467418
183,7385,0.218049976981
183,8237,0.214014484797
183,7372,0.211577003639
183,7339,0.210680585526
183,7325,0.202051588872
183,6729,0.197215058714
183,8235,0.19408785339
183,5850,0.189683113912
184,186,0.407045891353
184,198,0.193665203855
184,181,0.18694711335
184,183,0.180715347127
184,2652,0.175036809204
184,1062,0.172878221054
184,2653,0.170662050077
184,182,0.169583167553
184,267,0.157509046912
184,4192,0.155925368652
185,3528,0.402495709526
185,4983,0.393876931897
185,4982,0.393776946126
185,666,0.329827658531
185,3691,0.322241861713
185,5889,0.314619013437
185,8453,0.311498963339
185,3660,0.299825341585
185,8559,0.291614535513
185,2570,0.288040509714
186,184,0.407045891353
186,198,0.184820732019
186,183,0.175614116706
186,197,0.148905430538
186,3630,0.139459381371
186,8390,0.1307861842
186,5368,0.125809586022
186,1049,0.123931715712
186,400,0.12372243051
186,4521,0.120149336489
187,191,0.193315080775
187,229,0.190757207238
187,917,0.169032963691
187,194,0.167056392196
187,8692,0.15163334369
187,226,0.145111384576
187,162,0.144823205395
187,496,0.139468188891
187,8624,0.137826977841
187,2232,0.135463270151
188,191,0.20936683883
188,194,0.188136769053
188,229,0.167681012888
188,226,0.154526738671
188,189,0.151905011573
188,199,0.151523690661
188,195,0.141129463762
188,232,0.138480667878
188,228,0.13535338582
188,193,0.13235910027
189,191,0.329836183126
189,229,0.301375612736
189,195,0.260143252525
189,162,0.253465357357
189,226,0.253355770803
189,194,0.252977673706
189,241,0.245975503645
189,228,0.240646738626
189,231,0.217283779585
189,230,0.203326937712
190,4087,0.161696074917
190,5819,0.153584893167
190,229,0.153138043606
190,1857,0.149863042764
190,6125,0.149347535273
190,6896,0.148601537507
190,1325,0.143470865903
190,194,0.137076293311
190,7966,0.134508161867
190,198,0.132791062011
191,229,0.482340786514
191,226,0.48080359934
191,194,0.414924623353
191,195,0.391210396831
191,162,0.382143539463
191,231,0.334650584811
191,189,0.329836183126
191,193,0.314062628018
191,180,0.30814131256
191,233,0.292256929732
192,194,0.155425886688
192,191,0.13766067797
192,229,0.127645411701
192,2833,0.0999006618822
192,6514,0.0994538690565
192,8152,0.0973443121545
192,193,0.0944837655406
192,5914,0.0913535013992
192,231,0.0905148201015
192,162,0.0898944767385
193,194,0.375808317532
193,191,0.314062628018
193,138,0.286843783744
193,229,0.255308029892
193,199,0.238266259962
193,327,0.226047886162
193,195,0.216367321869
193,162,0.213169020178
193,226,0.211168310109
193,139,0.208147048538
194,191,0.414924623353
194,193,0.375808317532
194,229,0.360871066646
194,162,0.296022717168
194,226,0.293648362348
194,195,0.277619647835
194,231,0.254899798783
194,189,0.252977673706
194,199,0.239426705654
194,180,0.239175552827
195,191,0.391210396831
195,316,0.337644392867
195,229,0.32477263945
195,194,0.277619647835
195,3544,0.274634816826
195,162,0.263114215073
195,189,0.260143252525
195,226,0.250107584739
195,231,0.231810191388
195,8097,0.224638220855
196,191,0.184247847915
196,229,0.183682098149
196,194,0.137848009672
196,226,0.135051622544
196,189,0.129793348544
196,172,0.129584481997
196,162,0.127652137694
196,231,0.127439609677
196,195,0.12405888441
196,228,0.123695883639
197,198,0.203080549376
197,154,0.177875341568
197,191,0.16755207669
197,126,0.158448620325
197,229,0.15746997044
197,242,0.152206587617
197,194,0.149529229553
197,362,0.14911456504
197,186,0.148905430538
197,122,0.145774389007
198,191,0.285892518311
198,229,0.234716379572
198,194,0.226813727005
198,199,0.210486253333
198,162,0.204895161501
198,226,0.204286250343
198,195,0.20367044472
198,197,0.203080549376
198,184,0.193665203855
198,189,0.191307686711
199,4294,0.436528043349
199,191,0.283012876877
199,6436,0.273476488701
